Date,Open,High,Low,Close,Adj Close,Volume
2023/10/17,43.549999,43.549999,42.549999,42.900002,42.900002,24212484
2023/10/18,42.549999,43.150002,42.450001,42.5,42.5,18240832
2023/10/19,42.099998,42.099998,40.849998,40.900002,40.900002,34728973
2023/10/20,40,41.099998,40,40.549999,40.549999,26399617
2023/10/24,40.049999,40.849998,40,40.299999,40.299999,24915949
2023/10/25,42.200001,42.200001,40.150002,40.400002,40.400002,28823027
2023/10/26,40.400002,40.799999,39.799999,40.400002,40.400002,24547470
2023/10/27,40.400002,41,39.549999,40.599998,40.599998,32033949
2023/10/30,40.299999,40.849998,39.650002,40.400002,40.400002,30972154
2023/10/31,40.400002,40.75,39.700001,40.099998,40.099998,19905812
2023/11/1,40,40.400002,39.5,39.75,39.75,21274425
2023/11/2,39.900002,40.799999,39.900002,40.25,40.25,18006114
2023/11/3,41,41.349998,40.5,41.150002,41.150002,24906742
2023/11/6,41.650002,42.650002,41.549999,42.25,42.25,28363335
2023/11/7,41.5,41.799999,40.200001,40.700001,40.700001,44313075
2023/11/8,40.049999,40.650002,38.299999,38.5,38.5,98391344
2023/11/9,38.049999,38.799999,37.349998,38,38,77873265
2023/11/10,37.099998,37.599998,36.900002,37.150002,37.150002,34336659
2023/11/13,37.049999,37.299999,36.599998,37.299999,37.299999,37260245
2023/11/14,37.5,38.549999,37.450001,37.950001,37.950001,31422322
2023/11/15,39,39.950001,38.599998,39.549999,39.549999,58711559
2023/11/16,39.599998,39.599998,38.5,39,39,30382978
2023/11/17,38.25,38.599998,38.049999,38.099998,38.099998,22459658
2023/11/20,38.650002,39.150002,38.299999,38.950001,38.950001,21663102
2023/11/21,39,39.849998,38.700001,38.900002,38.900002,27567823
2023/11/22,38.900002,39,38.299999,38.75,38.75,15048477
2023/11/23,38.5,39.650002,38.150002,39.599998,39.599998,30222135
2023/11/24,39.299999,39.650002,38.75,38.900002,38.900002,20969754
